Date/Time,Demand megawatthours
2019-08-17 07:00:00-05:00,10229
2019-08-17 08:00:00-05:00,10372
2019-08-17 09:00:00-05:00,10452
2019-08-17 10:00:00-05:00,10575
2019-08-17 11:00:00-05:00,10908
2019-08-17 12:00:00-05:00,11243
2019-08-17 13:00:00-05:00,11508
2019-08-17 14:00:00-05:00,11926
2019-08-17 15:00:00-05:00,12534
2019-08-17 16:00:00-05:00,13179
2019-08-17 17:00:00-05:00,13933
2019-08-17 18:00:00-05:00,14602
2019-08-17 19:00:00-05:00,15213
2019-08-17 20:00:00-05:00,15448
2019-08-17 21:00:00-05:00,15074
2019-08-17 22:00:00-05:00,14565
2019-08-17 23:00:00-05:00,14296
2019-08-18 00:00:00-05:00,13630
2019-08-18 01:00:00-05:00,12807
2019-08-18 02:00:00-05:00,11889
2019-08-18 03:00:00-05:00,11146
2019-08-18 04:00:00-05:00,10497
2019-08-18 05:00:00-05:00,10107
2019-08-18 06:00:00-05:00,9817
2019-08-18 07:00:00-05:00,9697
2019-08-18 08:00:00-05:00,9738
2019-08-18 09:00:00-05:00,9674
2019-08-18 10:00:00-05:00,9739
2019-08-18 11:00:00-05:00,9978
2019-08-18 12:00:00-05:00,10262
2019-08-18 13:00:00-05:00,10501
2019-08-18 14:00:00-05:00,10781
2019-08-18 15:00:00-05:00,11314
2019-08-18 16:00:00-05:00,12149
2019-08-18 17:00:00-05:00,13032
2019-08-18 18:00:00-05:00,13922
2019-08-18 19:00:00-05:00,14634
2019-08-18 20:00:00-05:00,15116
2019-08-18 21:00:00-05:00,15169
2019-08-18 22:00:00-05:00,14819
2019-08-18 23:00:00-05:00,14610
2019-08-19 00:00:00-05:00,13822
2019-08-19 01:00:00-05:00,12748
2019-08-19 02:00:00-05:00,11668
2019-08-19 03:00:00-05:00,10800
2019-08-19 04:00:00-05:00,10235
2019-08-19 05:00:00-05:00,9917
2019-08-19 06:00:00-05:00,9742
2019-08-19 07:00:00-05:00,9952
2019-08-19 08:00:00-05:00,10633
2019-08-19 09:00:00-05:00,11393
2019-08-19 10:00:00-05:00,11804
2019-08-19 11:00:00-05:00,12213
2019-08-19 12:00:00-05:00,12533
2019-08-19 13:00:00-05:00,12925
2019-08-19 14:00:00-05:00,13518
2019-08-19 15:00:00-05:00,14239
2019-08-19 16:00:00-05:00,15169
2019-08-19 17:00:00-05:00,16173
2019-08-19 18:00:00-05:00,16993
2019-08-19 19:00:00-05:00,17524
2019-08-19 20:00:00-05:00,17685
2019-08-19 21:00:00-05:00,17375
2019-08-19 22:00:00-05:00,16593
2019-08-19 23:00:00-05:00,16203
2019-08-20 00:00:00-05:00,15145
2019-08-20 01:00:00-05:00,13775
2019-08-20 02:00:00-05:00,12439
2019-08-20 03:00:00-05:00,11519
2019-08-20 04:00:00-05:00,10833
2019-08-20 05:00:00-05:00,10354
2019-08-20 06:00:00-05:00,10102
2019-08-20 07:00:00-05:00,10213
2019-08-20 08:00:00-05:00,10763
2019-08-20 09:00:00-05:00,11391
2019-08-20 10:00:00-05:00,11784
2019-08-20 11:00:00-05:00,12253
2019-08-20 12:00:00-05:00,12899
2019-08-20 13:00:00-05:00,13498
2019-08-20 14:00:00-05:00,14220
2019-08-20 15:00:00-05:00,15078
2019-08-20 16:00:00-05:00,16154
2019-08-20 17:00:00-05:00,17166
2019-08-20 18:00:00-05:00,18109
2019-08-20 19:00:00-05:00,18730
2019-08-20 20:00:00-05:00,18810
2019-08-20 21:00:00-05:00,18284
2019-08-20 22:00:00-05:00,17451
2019-08-20 23:00:00-05:00,16918
2019-08-21 00:00:00-05:00,15698
2019-08-21 01:00:00-05:00,14145
2019-08-21 02:00:00-05:00,12754
2019-08-21 03:00:00-05:00,11759
2019-08-21 04:00:00-05:00,10986
2019-08-21 05:00:00-05:00,10439
2019-08-21 06:00:00-05:00,10172
2019-08-21 07:00:00-05:00,10183
2019-08-21 08:00:00-05:00,10741
2019-08-21 09:00:00-05:00,11381
2019-08-21 10:00:00-05:00,11812
2019-08-21 11:00:00-05:00,12422
2019-08-21 12:00:00-05:00,13101
2019-08-21 13:00:00-05:00,13836
2019-08-21 14:00:00-05:00,14779
2019-08-21 15:00:00-05:00,15842
2019-08-21 16:00:00-05:00,17138
2019-08-21 17:00:00-05:00,18364
2019-08-21 18:00:00-05:00,19285
2019-08-21 19:00:00-05:00,19761
2019-08-21 20:00:00-05:00,19921
2019-08-21 21:00:00-05:00,19286
2019-08-21 22:00:00-05:00,18452
2019-08-21 23:00:00-05:00,17797
2019-08-22 00:00:00-05:00,16420
2019-08-22 01:00:00-05:00,14752
2019-08-22 02:00:00-05:00,13271
2019-08-22 03:00:00-05:00,12158
2019-08-22 04:00:00-05:00,11295
2019-08-22 05:00:00-05:00,10800
2019-08-22 06:00:00-05:00,10445
2019-08-22 07:00:00-05:00,10510
2019-08-22 08:00:00-05:00,11062
2019-08-22 09:00:00-05:00,11752
2019-08-22 10:00:00-05:00,12149
2019-08-22 11:00:00-05:00,12666
2019-08-22 12:00:00-05:00,12463
2019-08-22 13:00:00-05:00,12694
2019-08-22 14:00:00-05:00,12629
2019-08-22 15:00:00-05:00,15337
2019-08-22 16:00:00-05:00,16357
2019-08-22 17:00:00-05:00,17120
2019-08-22 18:00:00-05:00,17713
2019-08-22 19:00:00-05:00,17957
2019-08-22 20:00:00-05:00,17964
2019-08-22 21:00:00-05:00,17253
2019-08-22 22:00:00-05:00,16513
2019-08-22 23:00:00-05:00,15964
2019-08-23 00:00:00-05:00,14942
2019-08-23 01:00:00-05:00,13689
2019-08-23 02:00:00-05:00,12443
2019-08-23 03:00:00-05:00,11524
2019-08-23 04:00:00-05:00,10953
2019-08-23 05:00:00-05:00,10532
2019-08-23 06:00:00-05:00,10340
2019-08-23 07:00:00-05:00,10446
2019-08-23 08:00:00-05:00,10984
2019-08-23 09:00:00-05:00,11726
2019-08-23 10:00:00-05:00,12163
2019-08-23 11:00:00-05:00,12439
2019-08-23 12:00:00-05:00,12638
2019-08-23 13:00:00-05:00,13024
2019-08-23 14:00:00-05:00,13541
2019-08-23 15:00:00-05:00,14121
2019-08-23 16:00:00-05:00,14878
2019-08-23 17:00:00-05:00,15732
2019-08-23 18:00:00-05:00,16575
2019-08-23 19:00:00-05:00,17136
2019-08-23 20:00:00-05:00,17475
2019-08-23 21:00:00-05:00,16984
2019-08-23 22:00:00-05:00,16471
2019-08-23 23:00:00-05:00,16074
2019-08-24 00:00:00-05:00,15251
2019-08-24 01:00:00-05:00,14096
2019-08-24 02:00:00-05:00,13065
2019-08-24 03:00:00-05:00,12130
2019-08-24 04:00:00-05:00,11443
2019-08-24 05:00:00-05:00,10896
2019-08-24 06:00:00-05:00,10526
2019-08-24 07:00:00-05:00,10406
2019-08-24 08:00:00-05:00,10542
2019-08-24 09:00:00-05:00,10599
2019-08-24 10:00:00-05:00,10795
2019-08-24 11:00:00-05:00,11273
2019-08-24 12:00:00-05:00,11886
2019-08-24 13:00:00-05:00,12649
2019-08-24 14:00:00-05:00,13636
2019-08-24 15:00:00-05:00,14764
2019-08-24 16:00:00-05:00,15809
2019-08-24 17:00:00-05:00,16772
2019-08-24 18:00:00-05:00,17681
2019-08-24 19:00:00-05:00,18138
2019-08-24 20:00:00-05:00,18306
2019-08-24 21:00:00-05:00,17956
2019-08-24 22:00:00-05:00,17229
2019-08-24 23:00:00-05:00,16642
2019-08-25 00:00:00-05:00,15632
2019-08-25 01:00:00-05:00,14508
2019-08-25 02:00:00-05:00,13342
2019-08-25 03:00:00-05:00,12317
2019-08-25 04:00:00-05:00,11540
2019-08-25 05:00:00-05:00,10909
2019-08-25 06:00:00-05:00,10559
2019-08-25 07:00:00-05:00,10315
2019-08-25 08:00:00-05:00,10299
2019-08-25 09:00:00-05:00,10231
2019-08-25 10:00:00-05:00,10340
2019-08-25 11:00:00-05:00,10790
2019-08-25 12:00:00-05:00,11436
2019-08-25 13:00:00-05:00,12368
2019-08-25 14:00:00-05:00,13556
2019-08-25 15:00:00-05:00,14736
2019-08-25 17:00:00-05:00,17089
2019-08-25 18:00:00-05:00,17924
2019-08-25 19:00:00-05:00,18344
2019-08-25 20:00:00-05:00,18443
2019-08-25 21:00:00-05:00,18094
2019-08-25 22:00:00-05:00,17403
2019-08-25 23:00:00-05:00,16890
2019-08-26 00:00:00-05:00,15753
2019-08-26 01:00:00-05:00,14388
2019-08-26 02:00:00-05:00,13131
2019-08-26 03:00:00-05:00,12152
2019-08-26 04:00:00-05:00,11429
2019-08-26 05:00:00-05:00,11039
2019-08-26 06:00:00-05:00,10809
2019-08-26 07:00:00-05:00,10988
2019-08-26 08:00:00-05:00,11629
2019-08-26 09:00:00-05:00,12436
2019-08-26 10:00:00-05:00,13118
2019-08-26 11:00:00-05:00,13881
2019-08-26 12:00:00-05:00,14648
2019-08-26 13:00:00-05:00,15474
2019-08-26 14:00:00-05:00,16539
2019-08-26 15:00:00-05:00,17565
2019-08-26 16:00:00-05:00,18699
2019-08-26 17:00:00-05:00,19635
2019-08-26 18:00:00-05:00,20481
2019-08-26 19:00:00-05:00,20798
2019-08-26 20:00:00-05:00,20567
2019-08-26 21:00:00-05:00,19810
2019-08-26 22:00:00-05:00,19038
2019-08-26 23:00:00-05:00,18389
2019-08-27 00:00:00-05:00,17224
2019-08-27 01:00:00-05:00,15619
2019-08-27 02:00:00-05:00,14146
2019-08-27 03:00:00-05:00,13042
2019-08-27 04:00:00-05:00,12222
2019-08-27 05:00:00-05:00,11723
2019-08-27 06:00:00-05:00,11349
2019-08-27 07:00:00-05:00,11414
2019-08-27 08:00:00-05:00,11909
2019-08-27 09:00:00-05:00,12672
2019-08-27 10:00:00-05:00,13256
2019-08-27 11:00:00-05:00,13916
2019-08-27 12:00:00-05:00,14637
2019-08-27 13:00:00-05:00,15514
2019-08-27 14:00:00-05:00,16658
2019-08-27 15:00:00-05:00,17779
2019-08-27 16:00:00-05:00,18921
2019-08-27 17:00:00-05:00,19832
2019-08-27 18:00:00-05:00,20544
2019-08-27 19:00:00-05:00,20786
2019-08-27 20:00:00-05:00,20605
2019-08-27 21:00:00-05:00,19799
2019-08-27 22:00:00-05:00,18945
2019-08-27 23:00:00-05:00,18319
2019-08-28 00:00:00-05:00,17120
2019-08-28 01:00:00-05:00,15521
2019-08-28 02:00:00-05:00,14147
2019-08-28 03:00:00-05:00,12968
2019-08-28 04:00:00-05:00,12161
2019-08-28 05:00:00-05:00,11595
2019-08-28 06:00:00-05:00,11281
2019-08-28 07:00:00-05:00,11351
2019-08-28 08:00:00-05:00,11896
2019-08-28 09:00:00-05:00,12684
2019-08-28 10:00:00-05:00,13234
2019-08-28 11:00:00-05:00,13664
2019-08-28 12:00:00-05:00,14185
2019-08-28 13:00:00-05:00,14827
2019-08-28 14:00:00-05:00,15626
2019-08-28 15:00:00-05:00,16520
2019-08-28 16:00:00-05:00,17550
2019-08-28 17:00:00-05:00,18423
2019-08-28 18:00:00-05:00,19147
2019-08-28 19:00:00-05:00,19359
2019-08-28 20:00:00-05:00,19403
2019-08-28 21:00:00-05:00,18768
2019-08-28 22:00:00-05:00,18187
2019-08-28 23:00:00-05:00,17643
2019-08-29 00:00:00-05:00,16461
2019-08-29 01:00:00-05:00,14974
2019-08-29 02:00:00-05:00,13531
2019-08-29 03:00:00-05:00,12553
2019-08-29 04:00:00-05:00,11871
2019-08-29 05:00:00-05:00,11348
2019-08-29 06:00:00-05:00,11098
2019-08-29 07:00:00-05:00,11197
2019-08-29 08:00:00-05:00,11744
2019-08-29 09:00:00-05:00,12566
2019-08-29 10:00:00-05:00,13136
2019-08-29 11:00:00-05:00,13675
2019-08-29 12:00:00-05:00,14417
2019-08-29 13:00:00-05:00,15190
2019-08-29 14:00:00-05:00,16068
2019-08-29 15:00:00-05:00,17104
2019-08-29 16:00:00-05:00,18444
2019-08-29 17:00:00-05:00,19402
2019-08-29 18:00:00-05:00,20362
2019-08-29 19:00:00-05:00,20923
2019-08-29 20:00:00-05:00,20873
2019-08-29 21:00:00-05:00,20260
2019-08-29 22:00:00-05:00,19417
2019-08-29 23:00:00-05:00,18716
2019-08-30 00:00:00-05:00,17448
2019-08-30 01:00:00-05:00,15786
2019-08-30 02:00:00-05:00,14174
2019-08-30 03:00:00-05:00,13053
2019-08-30 04:00:00-05:00,12285
2019-08-30 05:00:00-05:00,11712
2019-08-30 06:00:00-05:00,11412
2019-08-30 07:00:00-05:00,11343
2019-08-30 08:00:00-05:00,11816
2019-08-30 09:00:00-05:00,12431
2019-08-30 10:00:00-05:00,13052
2019-08-30 11:00:00-05:00,13784
2019-08-30 12:00:00-05:00,14683
2019-08-30 13:00:00-05:00,15609
2019-08-30 14:00:00-05:00,16748
2019-08-30 15:00:00-05:00,17803
2019-08-30 16:00:00-05:00,18999
2019-08-30 17:00:00-05:00,20000
2019-08-30 18:00:00-05:00,20787
2019-08-30 19:00:00-05:00,21168
2019-08-30 20:00:00-05:00,20787
2019-08-30 21:00:00-05:00,19998
2019-08-30 22:00:00-05:00,18930
2019-08-30 23:00:00-05:00,18023
2019-08-31 00:00:00-05:00,16833
2019-08-31 01:00:00-05:00,15472
2019-08-31 02:00:00-05:00,14101
2019-08-31 03:00:00-05:00,13044
2019-08-31 04:00:00-05:00,12161
2019-08-31 05:00:00-05:00,11502
2019-08-31 06:00:00-05:00,11045
2019-08-31 07:00:00-05:00,10753
2019-08-31 08:00:00-05:00,10808
2019-08-31 09:00:00-05:00,10854
2019-08-31 10:00:00-05:00,10951
2019-08-31 11:00:00-05:00,11418
2019-08-31 12:00:00-05:00,12070
2019-08-31 13:00:00-05:00,12894
2019-08-31 14:00:00-05:00,13996
2019-08-31 15:00:00-05:00,15292
2019-08-31 16:00:00-05:00,16595
2019-08-31 17:00:00-05:00,17753
2019-08-31 18:00:00-05:00,18624
2019-08-31 19:00:00-05:00,19087
2019-08-31 20:00:00-05:00,19156
2019-08-31 21:00:00-05:00,18696
2019-08-31 22:00:00-05:00,17821
2019-08-31 23:00:00-05:00,17068
2019-09-01 00:00:00-05:00,16025
2019-09-01 01:00:00-05:00,14799
2019-09-01 02:00:00-05:00,13566
2019-09-01 03:00:00-05:00,12597
2019-09-01 04:00:00-05:00,11778
2019-09-01 05:00:00-05:00,11201
2019-09-01 06:00:00-05:00,10729
2019-09-01 07:00:00-05:00,10503
2019-09-01 08:00:00-05:00,10492
2019-09-01 09:00:00-05:00,10463
2019-09-01 10:00:00-05:00,10518
2019-09-01 11:00:00-05:00,11034
2019-09-01 12:00:00-05:00,11777
2019-09-01 13:00:00-05:00,12774
2019-09-01 14:00:00-05:00,13945
2019-09-01 15:00:00-05:00,15181
2019-09-01 16:00:00-05:00,16376
2019-09-01 17:00:00-05:00,17367
2019-09-01 18:00:00-05:00,18210
2019-09-01 19:00:00-05:00,18616
2019-09-01 20:00:00-05:00,18559
2019-09-01 21:00:00-05:00,17987
2019-09-01 22:00:00-05:00,17294
2019-09-01 23:00:00-05:00,16689
2019-09-02 00:00:00-05:00,15849
2019-09-02 01:00:00-05:00,14701
2019-09-02 02:00:00-05:00,13528
2019-09-02 03:00:00-05:00,12603
2019-09-02 04:00:00-05:00,11790
2019-09-02 05:00:00-05:00,11305
2019-09-02 06:00:00-05:00,10970
2019-09-02 07:00:00-05:00,10909
2019-09-02 08:00:00-05:00,11007
2019-09-02 09:00:00-05:00,11138
2019-09-02 10:00:00-05:00,11257
2019-09-02 11:00:00-05:00,11901
2019-09-02 12:00:00-05:00,12809
2019-09-02 13:00:00-05:00,14101
2019-09-02 14:00:00-05:00,15383
2019-09-02 15:00:00-05:00,16705
2019-09-02 16:00:00-05:00,18027
2019-09-02 17:00:00-05:00,19049
2019-09-02 18:00:00-05:00,19717
2019-09-02 19:00:00-05:00,20028
2019-09-02 20:00:00-05:00,20053
2019-09-02 21:00:00-05:00,19385
2019-09-02 22:00:00-05:00,18643
2019-09-02 23:00:00-05:00,17990
2019-09-03 00:00:00-05:00,16943
2019-09-03 01:00:00-05:00,15394
2019-09-03 02:00:00-05:00,13976
2019-09-03 03:00:00-05:00,12980
2019-09-03 04:00:00-05:00,12252
2019-09-03 05:00:00-05:00,11750
2019-09-03 06:00:00-05:00,11499
2019-09-03 07:00:00-05:00,11639
2019-09-03 08:00:00-05:00,12256
2019-09-03 09:00:00-05:00,13240
2019-09-03 10:00:00-05:00,13977
2019-09-03 11:00:00-05:00,14990
2019-09-03 12:00:00-05:00,16099
2019-09-03 13:00:00-05:00,17313
2019-09-03 14:00:00-05:00,18590
2019-09-03 15:00:00-05:00,19671
2019-09-03 16:00:00-05:00,20880
2019-09-03 17:00:00-05:00,21683
2019-09-03 18:00:00-05:00,22365
2019-09-03 19:00:00-05:00,22602
2019-09-03 20:00:00-05:00,22393
2019-09-03 21:00:00-05:00,21577
2019-09-03 22:00:00-05:00,20807
2019-09-03 23:00:00-05:00,19848
2019-09-04 00:00:00-05:00,18347
2019-09-04 01:00:00-05:00,16631
2019-09-04 02:00:00-05:00,15051
2019-09-04 03:00:00-05:00,13795
2019-09-04 04:00:00-05:00,12917
2019-09-04 05:00:00-05:00,12312
2019-09-04 06:00:00-05:00,12066
2019-09-04 07:00:00-05:00,12058
2019-09-04 08:00:00-05:00,12608
2019-09-04 09:00:00-05:00,13425
2019-09-04 10:00:00-05:00,14045
2019-09-04 11:00:00-05:00,14885
2019-09-04 12:00:00-05:00,15949
2019-09-04 13:00:00-05:00,17223
2019-09-04 14:00:00-05:00,18576
2019-09-04 15:00:00-05:00,19918
2019-09-04 16:00:00-05:00,21148
2019-09-04 17:00:00-05:00,22361
2019-09-04 18:00:00-05:00,22884
2019-09-04 19:00:00-05:00,22318
2019-09-04 20:00:00-05:00,21146
2019-09-04 21:00:00-05:00,20325
2019-09-04 22:00:00-05:00,19904
2019-09-04 23:00:00-05:00,19665
2019-09-05 00:00:00-05:00,18587
2019-09-05 01:00:00-05:00,16932
2019-09-05 02:00:00-05:00,15332
2019-09-05 03:00:00-05:00,14099
2019-09-05 04:00:00-05:00,13246
2019-09-05 05:00:00-05:00,12608
2019-09-05 06:00:00-05:00,12277
2019-09-05 07:00:00-05:00,12328
2019-09-05 08:00:00-05:00,12904
2019-09-05 09:00:00-05:00,13891
2019-09-05 10:00:00-05:00,14507
2019-09-05 11:00:00-05:00,15261
2019-09-05 12:00:00-05:00,16260
2019-09-05 13:00:00-05:00,17455
2019-09-05 14:00:00-05:00,18414
2019-09-05 15:00:00-05:00,19329
2019-09-05 16:00:00-05:00,20429
2019-09-05 17:00:00-05:00,21209
2019-09-05 18:00:00-05:00,21857
2019-09-05 19:00:00-05:00,21963
2019-09-05 20:00:00-05:00,21454
2019-09-05 21:00:00-05:00,20544
2019-09-05 22:00:00-05:00,19929
2019-09-05 23:00:00-05:00,19444
2019-09-06 00:00:00-05:00,18273
2019-09-06 01:00:00-05:00,16495
2019-09-06 02:00:00-05:00,14964
2019-09-06 03:00:00-05:00,13752
2019-09-06 04:00:00-05:00,12920
2019-09-06 05:00:00-05:00,12321
2019-09-06 06:00:00-05:00,11930
2019-09-06 07:00:00-05:00,11914
2019-09-06 08:00:00-05:00,12438
2019-09-06 09:00:00-05:00,13210
2019-09-06 10:00:00-05:00,13832
2019-09-06 11:00:00-05:00,14687
2019-09-06 12:00:00-05:00,15571
2019-09-06 13:00:00-05:00,16645
2019-09-06 14:00:00-05:00,17707
2019-09-06 15:00:00-05:00,18726
2019-09-06 16:00:00-05:00,19830
2019-09-06 17:00:00-05:00,20715
2019-09-06 18:00:00-05:00,21387
2019-09-06 19:00:00-05:00,21525
2019-09-06 20:00:00-05:00,21208
2019-09-06 21:00:00-05:00,20128
2019-09-06 22:00:00-05:00,19310
2019-09-06 23:00:00-05:00,18632
2019-09-07 00:00:00-05:00,17503
2019-09-07 01:00:00-05:00,16073
2019-09-07 02:00:00-05:00,14629
2019-09-07 03:00:00-05:00,13511
2019-09-07 04:00:00-05:00,12608
2019-09-07 05:00:00-05:00,11948
2019-09-07 06:00:00-05:00,11485
2019-09-07 07:00:00-05:00,11246
2019-09-07 08:00:00-05:00,11332
2019-09-07 09:00:00-05:00,11411
2019-09-07 10:00:00-05:00,11588
2019-09-07 11:00:00-05:00,12263
2019-09-07 12:00:00-05:00,13114
2019-09-07 13:00:00-05:00,14155
2019-09-07 14:00:00-05:00,15217
2019-09-07 15:00:00-05:00,16306
2019-09-07 16:00:00-05:00,17293
2019-09-07 17:00:00-05:00,17994
2019-09-07 18:00:00-05:00,18416
2019-09-07 19:00:00-05:00,18594
2019-09-07 20:00:00-05:00,18348
2019-09-07 21:00:00-05:00,17613
2019-09-07 22:00:00-05:00,16714
2019-09-07 23:00:00-05:00,15829
2019-09-08 00:00:00-05:00,14906
2019-09-08 01:00:00-05:00,13713
2019-09-08 02:00:00-05:00,12705
2019-09-08 03:00:00-05:00,11885
2019-09-08 04:00:00-05:00,11193
2019-09-08 05:00:00-05:00,10601
2019-09-08 06:00:00-05:00,10219
2019-09-08 07:00:00-05:00,9997
2019-09-08 08:00:00-05:00,9959
2019-09-08 09:00:00-05:00,9948
2019-09-08 10:00:00-05:00,9888
2019-09-08 11:00:00-05:00,10124
2019-09-08 12:00:00-05:00,10435
2019-09-08 13:00:00-05:00,10801
2019-09-08 14:00:00-05:00,11290
2019-09-08 15:00:00-05:00,11814
2019-09-08 16:00:00-05:00,12471
2019-09-08 17:00:00-05:00,13269
2019-09-08 18:00:00-05:00,14025
2019-09-08 19:00:00-05:00,14640
2019-09-08 20:00:00-05:00,15026
2019-09-08 21:00:00-05:00,14833
2019-09-08 22:00:00-05:00,14610
2019-09-08 23:00:00-05:00,14302
2019-09-09 00:00:00-05:00,13575
2019-09-09 01:00:00-05:00,12511
2019-09-09 02:00:00-05:00,11504
2019-09-09 03:00:00-05:00,10822
2019-09-09 04:00:00-05:00,10383
2019-09-09 05:00:00-05:00,10055
2019-09-09 06:00:00-05:00,9928
2019-09-09 07:00:00-05:00,10109
2019-09-09 08:00:00-05:00,10773
2019-09-09 09:00:00-05:00,11636
2019-09-09 10:00:00-05:00,12126
2019-09-09 11:00:00-05:00,12539
2019-09-09 12:00:00-05:00,13009
2019-09-09 13:00:00-05:00,13408
2019-09-09 14:00:00-05:00,13735
2019-09-09 15:00:00-05:00,14182
2019-09-09 16:00:00-05:00,14820
2019-09-09 17:00:00-05:00,15518
2019-09-09 18:00:00-05:00,16221
2019-09-09 19:00:00-05:00,16597
2019-09-09 20:00:00-05:00,16656
2019-09-09 21:00:00-05:00,16152
2019-09-09 22:00:00-05:00,15836
2019-09-09 23:00:00-05:00,15375
2019-09-10 00:00:00-05:00,14473
2019-09-10 01:00:00-05:00,13244
2019-09-10 02:00:00-05:00,12163
2019-09-10 03:00:00-05:00,11455
2019-09-10 04:00:00-05:00,10914
2019-09-10 05:00:00-05:00,10545
2019-09-10 06:00:00-05:00,10350
2019-09-10 07:00:00-05:00,10524
2019-09-10 08:00:00-05:00,11143
2019-09-10 09:00:00-05:00,12070
2019-09-10 10:00:00-05:00,12444
2019-09-10 11:00:00-05:00,12718
2019-09-10 12:00:00-05:00,12930
2019-09-10 13:00:00-05:00,13220
2019-09-10 14:00:00-05:00,13247
2019-09-10 15:00:00-05:00,13324
2019-09-10 16:00:00-05:00,13725
2019-09-10 17:00:00-05:00,14209
2019-09-10 18:00:00-05:00,14713
2019-09-10 19:00:00-05:00,14935
2019-09-10 20:00:00-05:00,14868
2019-09-10 21:00:00-05:00,14531
2019-09-10 22:00:00-05:00,14712
2019-09-10 23:00:00-05:00,14416
2019-09-11 00:00:00-05:00,13676
2019-09-11 01:00:00-05:00,12693
2019-09-11 02:00:00-05:00,11742
2019-09-11 03:00:00-05:00,10976
2019-09-11 04:00:00-05:00,10549
2019-09-11 05:00:00-05:00,10235
2019-09-11 06:00:00-05:00,10063
2019-09-11 07:00:00-05:00,10251
2019-09-11 08:00:00-05:00,10837
2019-09-11 09:00:00-05:00,11687
2019-09-11 10:00:00-05:00,12120
2019-09-11 11:00:00-05:00,12362
2019-09-11 12:00:00-05:00,12499
2019-09-11 13:00:00-05:00,12818
2019-09-11 14:00:00-05:00,13106
2019-09-11 15:00:00-05:00,13425
2019-09-11 16:00:00-05:00,14141
2019-09-11 17:00:00-05:00,14885
2019-09-11 18:00:00-05:00,15588
2019-09-11 19:00:00-05:00,15980
2019-09-11 20:00:00-05:00,16013
2019-09-11 21:00:00-05:00,15624
2019-09-11 22:00:00-05:00,15539
2019-09-11 23:00:00-05:00,15150
2019-09-12 00:00:00-05:00,14274
2019-09-12 01:00:00-05:00,13110
2019-09-12 02:00:00-05:00,12158
2019-09-12 03:00:00-05:00,11438
2019-09-12 04:00:00-05:00,10874
2019-09-12 05:00:00-05:00,10426
2019-09-12 06:00:00-05:00,10224
2019-09-12 07:00:00-05:00,10358
2019-09-12 08:00:00-05:00,10928
2019-09-12 09:00:00-05:00,11755
2019-09-12 10:00:00-05:00,12137
2019-09-12 11:00:00-05:00,12552
2019-09-12 12:00:00-05:00,13015
2019-09-12 13:00:00-05:00,13591
2019-09-12 14:00:00-05:00,14328
2019-09-12 15:00:00-05:00,15187
2019-09-12 16:00:00-05:00,16331
2019-09-12 17:00:00-05:00,17522
2019-09-12 18:00:00-05:00,18554
2019-09-12 19:00:00-05:00,19081
2019-09-12 20:00:00-05:00,18986
2019-09-12 21:00:00-05:00,18148
2019-09-12 22:00:00-05:00,17606
2019-09-12 23:00:00-05:00,16869
2019-09-13 00:00:00-05:00,15746
2019-09-13 01:00:00-05:00,14325
2019-09-13 02:00:00-05:00,13036
2019-09-13 03:00:00-05:00,12120
2019-09-13 04:00:00-05:00,11431
2019-09-13 05:00:00-05:00,10944
2019-09-13 06:00:00-05:00,10658
2019-09-13 07:00:00-05:00,10724
2019-09-13 08:00:00-05:00,11241
2019-09-13 09:00:00-05:00,12034
2019-09-13 10:00:00-05:00,12446
2019-09-13 11:00:00-05:00,13005
2019-09-13 12:00:00-05:00,13682
2019-09-13 13:00:00-05:00,14604
2019-09-13 14:00:00-05:00,15676
2019-09-13 15:00:00-05:00,16910
2019-09-13 16:00:00-05:00,18276
2019-09-13 17:00:00-05:00,19474
2019-09-13 18:00:00-05:00,20534
2019-09-13 19:00:00-05:00,20771
2019-09-13 20:00:00-05:00,20328
2019-09-13 21:00:00-05:00,19169
2019-09-13 22:00:00-05:00,18568
2019-09-13 23:00:00-05:00,17644
2019-09-14 00:00:00-05:00,16518
2019-09-14 01:00:00-05:00,15174
